temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
282.08,1024.0,81.0,0.0,0.0,Domingo,2012-10-01 12:00:00
282.08,1024.0,81.0,0.0,0.0,Domingo,2012-10-01 13:00:00
282.083.251.974,1024.0,80.0,4.0,0.0,Domingo,2012-10-01 14:00:00
282.091.866.475,1024.0,80.0,18.0,0.0,Domingo,2012-10-01 15:00:00
282.100.480.976,1024.0,80.0,31.0,0.0,Domingo,2012-10-01 16:00:00
282.109.095.477,1024.0,79.0,44.0,0.0,Domingo,2012-10-01 17:00:00
282.117.709.978,1024.0,79.0,57.0,0.0,Domingo,2012-10-01 18:00:00
28.212.632.448,1024.0,78.0,70.0,0.0,Domingo,2012-10-01 19:00:00
282.134.938.981,1024.0,78.0,83.0,0.0,Domingo,2012-10-01 20:00:00
282.143.553.482,1024.0,77.0,96.0,0.0,Domingo,2012-10-01 21:00:00
28.215.216.798.299.900,1024.0,77.0,109.0,0.0,Domingo,2012-10-01 22:00:00
28.216.078.248.400.000,1024.0,77.0,123.0,0.0,Domingo,2012-10-01 23:00:00
282.169.396.985,1024.0,76.0,136.0,0.0,Segunda,2012-10-02 00:00:00
282.178.011.486,1024.0,76.0,149.0,0.0,Segunda,2012-10-02 01:00:00
282.186.625.987,1024.0,75.0,162.0,1.0,Segunda,2012-10-02 02:00:00
28.219.524.048.799.900,1024.0,75.0,175.0,1.0,Segunda,2012-10-02 03:00:00
28.220.385.498.900.000,1024.0,75.0,188.0,1.0,Segunda,2012-10-02 04:00:00
28.221.246.949,1024.0,74.0,201.0,1.0,Segunda,2012-10-02 05:00:00
282.221.083.991,1024.0,74.0,214.0,1.0,Segunda,2012-10-02 06:00:00
282.229.698.492,1024.0,73.0,228.0,1.0,Segunda,2012-10-02 07:00:00
282.238.312.994,1024.0,73.0,241.0,1.0,Segunda,2012-10-02 08:00:00
282.246.927.495,1024.0,73.0,254.0,1.0,Segunda,2012-10-02 09:00:00
282.255.541.996,1024.0,72.0,267.0,1.0,Segunda,2012-10-02 10:00:00
282.264.156.497,1024.0,72.0,280.0,1.0,Segunda,2012-10-02 11:00:00
282.272.770.998,1024.0,71.0,293.0,1.0,Segunda,2012-10-02 12:00:00
282.281.385.499,1024.0,71.0,306.0,2.0,Segunda,2012-10-02 13:00:00
282.29,1024.0,71.0,320.0,2.0,Segunda,2012-10-02 14:00:00
282.51,1024.0,76.0,110.0,1.0,Segunda,2012-10-02 15:00:00
284.44,1024.0,62.0,350.0,1.0,Segunda,2012-10-02 16:00:00
287.86,1027.0,75.0,180.0,0.0,Segunda,2012-10-02 17:00:00
292.26,1023.0,52.0,0.0,0.0,Segunda,2012-10-02 18:00:00
292.73,1026.0,60.0,50.0,0.0,Segunda,2012-10-02 19:00:00
295.57,1025.0,56.0,40.0,0.0,Segunda,2012-10-02 20:00:00
297.94,1018.0,34.0,333.0,2.0,Segunda,2012-10-02 21:00:00
300.0,1020.0,32.0,340.0,4.0,Segunda,2012-10-02 22:00:00
300.55,1019.0,32.0,320.0,8.0,Segunda,2012-10-02 23:00:00
300.37,1019.0,34.0,320.0,5.0,Terça,2012-10-03 00:00:00
299.05,1019.0,39.0,320.0,4.0,Terça,2012-10-03 01:00:00
296.42,1019.0,50.0,310.0,4.0,Terça,2012-10-03 02:00:00
294.4,1019.0,53.0,320.0,3.0,Terça,2012-10-03 03:00:00
293.37,1020.0,60.0,290.0,3.0,Terça,2012-10-03 04:00:00
292.12,1020.0,64.0,310.0,4.0,Terça,2012-10-03 05:00:00
290.46,1020.0,72.0,320.0,4.0,Terça,2012-10-03 06:00:00
289.34,1020.0,82.0,310.0,3.0,Terça,2012-10-03 07:00:00
289.21,1024.0,86.0,10.0,1.0,Terça,2012-10-03 08:00:00
287.51,1021.0,77.0,350.0,4.0,Terça,2012-10-03 09:00:00
286.36,1022.0,71.0,320.0,4.0,Terça,2012-10-03 10:00:00
285.53,1022.0,76.0,320.0,4.0,Terça,2012-10-03 11:00:00
284.575,1022.0,78.0,320.0,3.0,Terça,2012-10-03 12:00:00
283.62,1022.0,81.0,320.0,3.0,Terça,2012-10-03 13:00:00
283.09,1022.0,81.0,300.0,3.0,Terça,2012-10-03 14:00:00
284.01,1022.0,79.0,210.0,2.0,Terça,2012-10-03 15:00:00
